id,sex,age,product,category,sub_category,price,rating
111,Female,76,Cucumber - Sliced,Fruits & Vegetables,Fresh Vegetables,26,NA
111,Female,76,Paneer - Regular,"Bakery, Cakes & Dairy",Dairy,72,3.5
111,Female,76,Coconut - Diced,Fruits & Vegetables,Cuts & Sprouts,39,NA
111,Female,76,Sweet Corn - Pellets,Fruits & Vegetables,Exotic Fruits & Veggies,31,NA
111,Female,76,Organic Green Tea,Beverages,Tea,102,4.2
111,Female,76,Bread - Pav,"Bakery, Cakes & Dairy",Breads & Buns,30,NA
112,Male,47,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",50,5
112,Male,47,Sugarcane - Diced,Fruits & Vegetables,Cuts & Sprouts,19,NA
112,Male,47,"Juice - Fruit Power, Cranberry",Beverages,Fruit Juices & Drinks,206,NA
112,Male,47,Orange Ice Tea,Beverages,Tea,90,4
112,Male,47,Sardine In Soy Sauce,"Eggs, Meat & Fish",Fish & Seafood,103.55,NA
112,Male,47,Sports Drink - Blue Bolt Flavour,Beverages,Energy & Soft Drinks,50,4.4
112,Male,47,"Assorted Cookies - Fruit & Nut, Choc Chip","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",165.75,4.1
112,Male,47,Mushrooms - Button,Fruits & Vegetables,Exotic Fruits & Veggies,44.55,NA
112,Male,47,Fruit Power - Litchi,Beverages,Fruit Juices & Drinks,171,NA
112,Male,47,Watermelon - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,39,NA
113,Male,39,Garlic - Peeled,Fruits & Vegetables,Herbs & Seasonings,39,NA
113,Male,39,Sweet Corn Kernels - Chipotle,Fruits & Vegetables,Cuts & Sprouts,55,NA
114,Female,51,Bitter Gourd - Sliced,Fruits & Vegetables,Cuts & Sprouts,30,NA
114,Female,51,Chocolate Health Drink - Bournvita Little Champs,Beverages,"Health Drink, Supplement",145,4.2
114,Female,51,Bar Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,30,3.9
114,Female,51,Soya Milk - Vanilla,"Bakery, Cakes & Dairy",Dairy,77.17,4.2
114,Female,51,Chrysanthemum/Shevanti Flower,Fruits & Vegetables,"Flower Bouquets, Bunches",26,NA
114,Female,51,Tomato - Hybrid,Fruits & Vegetables,Fresh Vegetables,14,NA
115,Male,62,Cabbage - Red,Fruits & Vegetables,Exotic Fruits & Veggies,23,NA
115,Male,62,Spinach - Chopped,Fruits & Vegetables,Cuts & Sprouts,33,NA
115,Male,62,Fresh Toned Milk,"Bakery, Cakes & Dairy",Dairy,33,4.2
115,Male,62,Instant Drink Mix - Orange,Beverages,Fruit Juices & Drinks,126,4.3
115,Male,62,Eggs,"Eggs, Meat & Fish",Eggs,75,NA
116,Female,77,Chocolate Milk Shake,"Bakery, Cakes & Dairy",Dairy,29.75,3.8
116,Female,77,Quick Chai Masala,Beverages,Tea,109.2,3.5
116,Female,77,Moonfils Choco Cream,"Bakery, Cakes & Dairy",Gourmet Breads,15,NA
116,Female,77,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Dairy,79,4.1
116,Female,77,Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",Dairy,105.84,4.3
116,Female,77,Cabbage - Organically Grown,Fruits & Vegetables,Fresh Vegetables,20,NA
116,Female,77,Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,27,4.5
116,Female,77,Flavoured Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,96,4.1
117,Female,24,Deodorant - Identity,Beauty & Hygiene,Men's Grooming,299,4
117,Female,24,Danish Butter Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",239,NA
117,Female,24,Orange Ice Tea,Beverages,Tea,90,4
117,Female,24,Condoms - Pina Colada,Beauty & Hygiene,Health & Medicine,80,4.6
118,Female,23,Broad Beans - Diced,Fruits & Vegetables,Fresh Vegetables,33,NA
118,Female,23,Ragi Powder - Sprouted & Roasted,Beverages,"Health Drink, Supplement",120,4.5
118,Female,23,Amaranthus - Chopped,Fruits & Vegetables,Cuts & Sprouts,25,NA
118,Female,23,Syrup - Strawberry,Beverages,Fruit Juices & Drinks,235,3
119,Male,46,Biscuits - Badam Pista,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",85,NA
119,Male,46,Millet Rusk - Sweet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",100,4.5
119,Male,46,Spinach - Chopped,Fruits & Vegetables,Fresh Vegetables,33,NA
119,Male,46,Condoms - Pina Colada,Beauty & Hygiene,Health & Medicine,80,4.6
119,Male,46,Coconut Oats Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",150,3.3
120,Male,27,Tea Cake - Banana Walnut,"Bakery, Cakes & Dairy",Cakes & Pastries,159,NA
120,Male,27,Banana Blossom - Peeled,Fruits & Vegetables,Cuts & Sprouts,37,NA
120,Male,27,Freshly Baked - Plain Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,99.45,NA
120,Male,27,Mango Mallika - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,83,NA
120,Male,27,Caker Swiss Roll Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,60,4.1
120,Male,27,Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",Dairy,54,3.6
120,Male,27,Beans - Cluster,Fruits & Vegetables,Fresh Vegetables,13.86,NA
120,Male,27,Roll Yo! Choco Swiss Roll,"Bakery, Cakes & Dairy",Cakes & Pastries,10,4.1
120,Male,27,Finger Millet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",45,4.2
120,Male,27,Lemon - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,33.6,NA
121,Female,53,"Cake - Dates Walnut, Whole Wheat Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,129,3.2
121,Female,53,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,148.96,3.8
121,Female,53,Cut - Mushroom,Fruits & Vegetables,Cuts & Sprouts,46,NA
121,Female,53,Bitter Gourd - Sliced,Fruits & Vegetables,Cuts & Sprouts,30,NA
122,Female,82,Paneer - Garlic,"Bakery, Cakes & Dairy",Dairy,76.5,3.7
122,Female,82,Soft Drink - With Real Lemon Juice,Beverages,Fruit Juices & Drinks,20,NA
122,Female,82,Go Zappy Apple - Active Hydration Drink With Zero Sugar & No Preservatives,Beverages,Energy & Soft Drinks,60,3.3
122,Female,82,Cabbage - Organically Grown,Fruits & Vegetables,Fresh Vegetables,20,NA
122,Female,82,Glucose-D - Energy Boost with Vitamin D,Beverages,"Health Drink, Supplement",26.1,3.9
122,Female,82,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
122,Female,82,Mushrooms - Button,Fruits & Vegetables,Exotic Fruits & Veggies,44.55,NA
122,Female,82,Soya Milk - Vanilla,"Bakery, Cakes & Dairy",Dairy,77.17,4.2
122,Female,82,"Capsicum - Red, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,29,NA
122,Female,82,Pineapple,Fruits & Vegetables,Fresh Fruits,27.72,NA
123,Male,35,"Juice - Fruit Power, Pomegranate/Anar",Beverages,Fruit Juices & Drinks,114,NA
123,Male,35,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Dairy,92.06,4.1
123,Male,35,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Exotic Fruits & Veggies,49,NA
123,Male,35,Spring Onion - Chopped,Fruits & Vegetables,Fresh Vegetables,46,NA
123,Male,35,Fresh Natural Thick Curd,"Bakery, Cakes & Dairy",Dairy,84,4.2
123,Male,35,Tea,Beverages,Tea,229.5,4.1
123,Male,35,"Banana - Raw, Diced",Fruits & Vegetables,Cuts & Sprouts,25,NA
123,Male,35,Badam Flavoured Milk,"Bakery, Cakes & Dairy",Dairy,25,4
123,Male,35,Dill Leaves,Fruits & Vegetables,Herbs & Seasonings,25,NA
124,Female,28,Kool - Kesar,"Bakery, Cakes & Dairy",Dairy,18,4.3
125,Female,69,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Cuts & Sprouts,49,NA
126,Female,75,Mineral Water,Beverages,Water,70,4.2
126,Female,75,Finger Millet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",45,4.2
126,Female,75,Moisturizing Hand Sanitizer,Beauty & Hygiene,Bath & Hand Wash,480,3.9
126,Female,75,Danish - Blueberry,"Bakery, Cakes & Dairy",Gourmet Breads,119,NA
126,Female,75,Sun Screen Cream SPF30,Beauty & Hygiene,Skin Care,100,4.1
127,Female,48,Beans Cluster - Diced,Fruits & Vegetables,Fresh Vegetables,25,NA
127,Female,48,Paneer - Garlic,"Bakery, Cakes & Dairy",Dairy,76.5,3.7
127,Female,48,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Dairy,137.7,4.6
127,Female,48,Lettuce - Romaine,Fruits & Vegetables,Fresh Vegetables,16,NA
127,Female,48,"Juice - Litchi, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
127,Female,48,Chrysanthemum/Shevanti Flower,Fruits & Vegetables,"Flower Bouquets, Bunches",26,NA
127,Female,48,Muskmelon - Organically Grown,Fruits & Vegetables,Fresh Fruits,27,NA
127,Female,48,Sardine In Soy Sauce,"Eggs, Meat & Fish",Fish & Seafood,103.55,NA
127,Female,48,Club Soda - Evervess,Beverages,Energy & Soft Drinks,20,4.2
127,Female,48,Condoms - Pina Colada,Beauty & Hygiene,Health & Medicine,80,4.6
128,Female,53,Soft Drink,Beverages,Energy & Soft Drinks,59.4,4.2
128,Female,53,Buttermilk - Spiced,"Bakery, Cakes & Dairy",Dairy,39.15,3.8
128,Female,53,Pudina Buttermilk,"Bakery, Cakes & Dairy",Dairy,30,3.9
128,Female,53,Amaranthus - Red,Fruits & Vegetables,Fresh Vegetables,20,NA
128,Female,53,Cucumber - Sliced,Fruits & Vegetables,Fresh Vegetables,26,NA
128,Female,53,Badam Milkshake With Real Badam Bits,Beverages,Energy & Soft Drinks,80.33,4.7
129,Female,30,Caker Swiss Roll Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,60,4.1
129,Female,30,Ladies Finger - Diced,Fruits & Vegetables,Cuts & Sprouts,27,NA
129,Female,30,Ultimate Paneer,"Bakery, Cakes & Dairy",Dairy,85,3.8
129,Female,30,The Good Eggs Cage Free Eggs,"Eggs, Meat & Fish",Eggs,99,NA
129,Female,30,Beans - Diced,Fruits & Vegetables,Fresh Vegetables,43,NA
129,Female,30,Rose Lassi,"Bakery, Cakes & Dairy",Dairy,20,4.1
129,Female,30,Instant Drink Mix - Orange,Beverages,Fruit Juices & Drinks,126,4.3
129,Female,30,Tender Coconut - Medium,Fruits & Vegetables,Cuts & Sprouts,46,NA
129,Female,30,Mango Mallika - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,83,NA
129,Female,30,"Pumpkin - Disco, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,39,NA
130,Female,51,"Soda - Fizz, Jeera Masala",Beverages,Energy & Soft Drinks,35,4.1
131,Female,51,Assam Black Tea Bags - Indian Teetotallers,Beverages,Tea,99,NA
131,Female,51,Green Mango 100% Fruit Juice - No Added Sugar,Beverages,Fruit Juices & Drinks,22.55,NA
131,Female,51,Cut - Mushroom,Fruits & Vegetables,Cuts & Sprouts,46,NA
131,Female,51,Syrup - Strawberry,Beverages,Fruit Juices & Drinks,235,3
131,Female,51,Sugarcane - Diced,Fruits & Vegetables,Cuts & Sprouts,19,NA
132,Male,69,Pina Colada,"Bakery, Cakes & Dairy",Dairy,35,3.8
132,Male,69,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Cuts & Sprouts,49,NA
132,Male,69,Carrot - Sliced,Fruits & Vegetables,Fresh Vegetables,33,NA
133,Female,32,Grape Fruit - Indian,Fruits & Vegetables,Exotic Fruits & Veggies,79,NA
133,Female,32,Neelam Mango,Fruits & Vegetables,Fresh Fruits,62,NA
133,Female,32,Red Cabbage - Grated,Fruits & Vegetables,Cuts & Sprouts,23,NA
133,Female,32,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",50,5
133,Female,32,Pak Choi,Fruits & Vegetables,Fresh Vegetables,25,NA
134,Male,41,Thums Up,Beverages,Energy & Soft Drinks,160,4.3
134,Male,41,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Dairy,9.9,4.2
134,Male,41,Green Tea Bags,Beverages,Tea,130,4.2
134,Male,41,Sambar Onion - Organically Grown,Fruits & Vegetables,Fresh Vegetables,34,NA
134,Male,41,Club Soda - Evervess,Beverages,Energy & Soft Drinks,20,4.2
134,Male,41,Yam - Diced,Fruits & Vegetables,Fresh Vegetables,27,NA
134,Male,41,Cookies N Cream Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,225,3.7
135,Female,40,Moonfils Choco Cream,"Bakery, Cakes & Dairy",Gourmet Breads,15,NA
135,Female,40,Instant Drink Mix - Orange,Beverages,Fruit Juices & Drinks,126,4.3
135,Female,40,Bread - Pav,"Bakery, Cakes & Dairy",Breads & Buns,30,NA
136,Male,41,"Green Tea - Tulsi, Good Morning",Beverages,Tea,75,NA
136,Male,41,Paneer,"Bakery, Cakes & Dairy",Dairy,73.26,3.9
136,Male,41,Cut - Mushroom,Fruits & Vegetables,Cuts & Sprouts,46,NA
136,Male,41,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
136,Male,41,Syrup - Strawberry,Beverages,Fruit Juices & Drinks,235,3
137,Female,41,Lassi,"Bakery, Cakes & Dairy",Dairy,20,4.2
137,Female,41,Ginger,Fruits & Vegetables,Herbs & Seasonings,15,NA
137,Female,41,Fresh Toned Milk,"Bakery, Cakes & Dairy",Dairy,33,4.2
137,Female,41,"Instant Premix Tea - 3 In 1 Combo Pack With Masala,Ginger & Elaichi",Beverages,Tea,150,4.3
137,Female,41,Cookies - Australian Anzac,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",117,3.7
137,Female,41,Beetroot - Diced,Fruits & Vegetables,Cuts & Sprouts,26,NA
137,Female,41,"Banana - Raw, Diced",Fruits & Vegetables,Cuts & Sprouts,25,NA
137,Female,41,Toned Milk,"Bakery, Cakes & Dairy",Dairy,28,4.2
137,Female,41,"Banana - Yellaki, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,33,NA
138,Female,87,Kool Sugarfree Elaichi Drink,"Bakery, Cakes & Dairy",Dairy,25,4.2
138,Female,87,Passion Fruit,Fruits & Vegetables,Fresh Fruits,72.25,NA
138,Female,87,Chocolate Milkshake,"Bakery, Cakes & Dairy",Dairy,30,4.3
138,Female,87,Smoothie - Mango,"Bakery, Cakes & Dairy",Dairy,27,3.9
138,Female,87,Beetroot - Julienne,Fruits & Vegetables,Cuts & Sprouts,26,NA
138,Female,87,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",Cakes & Pastries,139,3.8
139,Other,40,Khatai - Two In One,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",65,NA
139,Other,40,Carrot - Ooty,Fruits & Vegetables,Fresh Vegetables,38,NA
139,Other,40,Bitter Gourd - Sliced,Fruits & Vegetables,Cuts & Sprouts,30,NA
140,Male,37,Spyroll,"Bakery, Cakes & Dairy",Cakes & Pastries,10,3.9
140,Male,37,Aam Panna Mango Drink,Beverages,Fruit Juices & Drinks,120,NA
140,Male,37,Chrysanthemum/Shevanti Flower,Fruits & Vegetables,"Flower Bouquets, Bunches",32,NA
140,Male,37,Sugarcane - Diced,Fruits & Vegetables,Cuts & Sprouts,19,NA
140,Male,37,Juice - Mango Refresh,Beverages,Fruit Juices & Drinks,10,NA
140,Male,37,Cookies N Cream Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,225,3.7
140,Male,37,Caker Swiss Roll Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,60,4.1
140,Male,37,Yellow Pumpkin - Avial Cut,Fruits & Vegetables,Cuts & Sprouts,25,NA
140,Male,37,Latte Coffee Cup,Beverages,Coffee,25,4.2
140,Male,37,Baby Corn - Peeled,Fruits & Vegetables,Exotic Fruits & Veggies,23,NA
141,Male,75,Amaranthus - Red,Fruits & Vegetables,Fresh Vegetables,20,NA
142,Female,53,Ragi Powder - Sprouted & Roasted,Beverages,"Health Drink, Supplement",120,4.5
142,Female,53,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
142,Female,53,Sambar Onion - Peeled (Small Onion),Fruits & Vegetables,Cuts & Sprouts,41,NA
143,Female,19,Toned Milk,"Bakery, Cakes & Dairy",Dairy,23.29,4
143,Female,19,Garlic - Peeled,Fruits & Vegetables,Herbs & Seasonings,39,NA
143,Female,19,Mango Banganapalli- Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,79,NA
143,Female,19,Masala Tea Bags - Tulsi Chai,Beverages,Tea,174,4.3
143,Female,19,Frozen Prawns - Large,"Eggs, Meat & Fish",Fish & Seafood,229,NA
143,Female,19,Filter Coffee Decoction,Beverages,Coffee,55,3.6
144,Male,31,Earl Grey Black Tea,Beverages,Tea,159,4.4
144,Male,31,Aam Panna Mango Drink,Beverages,Fruit Juices & Drinks,120,NA
144,Male,31,Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,35,3.6
144,Male,31,Banana Flower - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,24,NA
144,Male,31,Mackerel In Oil,"Eggs, Meat & Fish",Fish & Seafood,113.05,NA
144,Male,31,Ladies Finger - Diced,Fruits & Vegetables,Cuts & Sprouts,27,NA
145,Male,46,Roll - Swiss Single,"Bakery, Cakes & Dairy",Cakes & Pastries,10,4.1
145,Male,46,Table Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,225,3.6
145,Male,46,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",50,5
145,Male,46,Chrysanthemum/Shevanti Flower,Fruits & Vegetables,"Flower Bouquets, Bunches",26,NA
145,Male,46,Bitter Gourd - Organically Grown,Fruits & Vegetables,Fresh Vegetables,14,NA
145,Male,46,Eggs - White Leghorn,"Eggs, Meat & Fish",Eggs,60,NA
145,Male,46,Fresh Figs,Fruits & Vegetables,Fresh Fruits,40,NA
146,Male,17,Mango Sindura - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,64,NA
146,Male,17,Capsicum - Red,Fruits & Vegetables,Fresh Vegetables,65,NA
146,Male,17,"Pork - D Shape Cooked Breakfast Ham, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",171.6,NA
146,Male,17,Jackfruit - Peeled,Fruits & Vegetables,Fresh Fruits,55,NA
147,Male,44,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",Cakes & Pastries,139,3.8
147,Male,44,Lemon - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,33.6,NA
147,Male,44,Turmeric Tea Sampler Pack -  4 Variety,Beverages,Tea,60,3.6
148,Female,82,Mahatriphaladya Ghrita,Beauty & Hygiene,Health & Medicine,170,NA
148,Female,82,Paneer - Regular,"Bakery, Cakes & Dairy",Dairy,72,3.5
149,Male,76,Snake Gourd,Fruits & Vegetables,Fresh Vegetables,12.5,NA
149,Male,76,"Tomato - Local, Organically Grown",Fruits & Vegetables,Fresh Vegetables,5,NA
149,Male,76,Tomato - Hybrid,Fruits & Vegetables,Fresh Vegetables,14,NA
149,Male,76,Cheese Slices,"Bakery, Cakes & Dairy",Dairy,130,4.2
149,Male,76,Lavash - Corn,"Bakery, Cakes & Dairy",Bakery Snacks,130.05,NA
149,Male,76,Juice - Pink Guava,Beverages,Fruit Juices & Drinks,19,NA
150,Female,83,"Soda - Fizz, Jeera Masala",Beverages,Energy & Soft Drinks,35,4.1
150,Female,83,"Juice - Orange, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
150,Female,83,Celery,Fruits & Vegetables,Herbs & Seasonings,16.5,NA
150,Female,83,Basale Leaf,Fruits & Vegetables,Fresh Vegetables,12,NA
151,Female,38,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Dairy,20.1,3.8
151,Female,38,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,22,3.9
151,Female,38,Pomegranate - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,129,NA
151,Female,38,Capsicum - Red,Fruits & Vegetables,Exotic Fruits & Veggies,65,NA
151,Female,38,Instant Drink Mix - Mango,Beverages,Fruit Juices & Drinks,120,4.3
151,Female,38,Drink - Anar 200 ml + Juice - Santra 200 ml + Juice - Lychee Ras 200 ml,Beverages,Fruit Juices & Drinks,85,NA
151,Female,38,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,148.96,3.8
151,Female,38,"Chai - Masala, Tulsi",Beverages,Tea,230,4.4
151,Female,38,"Banana - Raw, Diced",Fruits & Vegetables,Cuts & Sprouts,25,NA
151,Female,38,Cakes - Pineapple 55 g + Fruity Fun 55 g + Orange Bites 55 g + Choco Chill 55 g,"Bakery, Cakes & Dairy",Cakes & Pastries,60,NA
152,Female,27,Cucumber - Sliced,Fruits & Vegetables,Cuts & Sprouts,26,NA
152,Female,27,Instant Tea Premix - Turmeric Ginger,Beverages,Tea,139.3,4.3
152,Female,27,Cream - Fresh,"Bakery, Cakes & Dairy",Dairy,50,4
152,Female,27,Banana Blossom - Peeled,Fruits & Vegetables,Cuts & Sprouts,37,NA
152,Female,27,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Dairy,137.7,4.6
152,Female,27,Soya Milk - Vanilla,"Bakery, Cakes & Dairy",Dairy,77.17,4.2
152,Female,27,Orange Ice Tea,Beverages,Tea,90,4
152,Female,27,Juice - Rose Lychee,Beverages,Fruit Juices & Drinks,19,NA
152,Female,27,Dill Leaves,Fruits & Vegetables,Fresh Vegetables,10,NA
153,Male,85,Toned Milk,"Bakery, Cakes & Dairy",Dairy,23.29,4
154,Female,53,Multigrain Bread,"Bakery, Cakes & Dairy",Breads & Buns,50,NA
154,Female,53,Papaya & Honey Scrub,Beauty & Hygiene,Skin Care,166.5,4.5
154,Female,53,Taft Ultra Wet Gel - Ultra Strong 4,Beauty & Hygiene,Men's Grooming,425,NA
154,Female,53,Radish - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,22,NA
154,Female,53,Quick Chai Masala,Beverages,Tea,109.2,3.5
154,Female,53,Mackerel In Oil,"Eggs, Meat & Fish",Fish & Seafood,113.05,NA
154,Female,53,Juice - Mango Refresh,Beverages,Fruit Juices & Drinks,10,NA
154,Female,53,Assam Black Tea,Beverages,Tea,159,4.1
155,Female,87,Tea - Gold Dust,Beverages,Tea,182,4.4
155,Female,87,Colocasia - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,11,NA
155,Female,87,Orange Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",Cakes & Pastries,25,3.8
155,Female,87,Multigrain Bread,"Bakery, Cakes & Dairy",Breads & Buns,50,NA
156,Female,54,Beans - Diced,Fruits & Vegetables,Fresh Vegetables,43,NA
156,Female,54,"Pork - D Shape Cooked Breakfast Ham, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",171.6,NA
156,Female,54,Butter - Pasteurised (School Pack),"Bakery, Cakes & Dairy",Dairy,56.43,4.3
156,Female,54,Muskmelon - Striped,Fruits & Vegetables,Fresh Fruits,35,NA
156,Female,54,Xtra Coffee Pouch,Beverages,Coffee,57.5,4.1
156,Female,54,Pudina Buttermilk,"Bakery, Cakes & Dairy",Dairy,30,3.9
156,Female,54,Thai Ginger,Fruits & Vegetables,Fresh Vegetables,38,NA
156,Female,54,Lettuce - Romaine,Fruits & Vegetables,Fresh Vegetables,16,NA
156,Female,54,Real Ice Cream - Strawberry Real Magic,"Bakery, Cakes & Dairy",Ice Creams & Desserts,160,3.8
156,Female,54,Chinese Cabbage,Fruits & Vegetables,Exotic Fruits & Veggies,39,NA
157,Male,70,Kool Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,139,4
157,Male,70,Banana Blossom - Peeled,Fruits & Vegetables,Cuts & Sprouts,37,NA
157,Male,70,Lettuce - Red,Fruits & Vegetables,Fresh Vegetables,16,NA
157,Male,70,Tender Coconut Water,Beverages,Fruit Juices & Drinks,25,NA
157,Male,70,Basale Leaf,Fruits & Vegetables,Fresh Vegetables,12,NA
157,Male,70,Unsalted Butter,"Bakery, Cakes & Dairy",Dairy,48,4.2
157,Male,70,Assam Black Tea,Beverages,Tea,159,4.1
157,Male,70,Neelam Mango,Fruits & Vegetables,Fresh Fruits,62,NA
157,Male,70,Spyroll,"Bakery, Cakes & Dairy",Cakes & Pastries,10,3.9
158,Male,61,Tender Coconut - Medium,Fruits & Vegetables,Cuts & Sprouts,46,NA
158,Male,61,Soft  Drink,Beverages,Energy & Soft Drinks,20,4.1
158,Male,61,Pineapple - Slices,Fruits & Vegetables,Fresh Fruits,27,NA
158,Male,61,Ginger - Chopped,Fruits & Vegetables,Herbs & Seasonings,24,NA
158,Male,61,Green Tea Bags,Beverages,Tea,130,4.2
158,Male,61,Masala Tea Bags - Tulsi Chai,Beverages,Tea,174,4.3
158,Male,61,"Coffee - Powder, Extra Strong",Beverages,Coffee,74,4.2
158,Male,61,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Dairy,239,NA
159,Male,45,Cucumber - Sliced,Fruits & Vegetables,Fresh Vegetables,26,NA
159,Male,45,Instant Tea Premix - Turmeric Ginger,Beverages,Tea,139.3,4.3
159,Male,45,Sugar Free Ice Cream - Anjeer with Chocolate Sauce,"Bakery, Cakes & Dairy",Ice Creams & Desserts,35,3.6
159,Male,45,Kiwi - Green,Fruits & Vegetables,Exotic Fruits & Veggies,209,NA
159,Male,45,Lemon - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,33.6,NA
159,Male,45,Cucumber,Fruits & Vegetables,Fresh Vegetables,10.89,NA
160,Female,39,"Juice - Fruit Power, Cranberry",Beverages,Fruit Juices & Drinks,206,NA
160,Female,39,"Coffee - Powder, Extra Strong",Beverages,Coffee,74,4.2
160,Female,39,Neelam Mango,Fruits & Vegetables,Fresh Fruits,62,NA
160,Female,39,Brown Bread,"Bakery, Cakes & Dairy",Breads & Buns,45,NA
160,Female,39,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Dairy,71.28,3.8
160,Female,39,Baby Corn - Peeled,Fruits & Vegetables,Exotic Fruits & Veggies,23,NA
160,Female,39,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,22,3.9
160,Female,39,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,219,3.5
160,Female,39,Apple Fruit Juice,Beverages,Fruit Juices & Drinks,220,NA
160,Female,39,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Dairy,92.06,4.1
161,Male,60,Fried Rice Mix,Fruits & Vegetables,Cuts & Sprouts,45,NA
161,Male,60,Apple Fruit Juice,Beverages,Fruit Juices & Drinks,220,NA
161,Male,60,Organic Green Tea,Beverages,Tea,102,4.2
161,Male,60,Aam Panna Mango Drink,Beverages,Fruit Juices & Drinks,120,NA
161,Male,60,Chicken Coppata Salami,"Eggs, Meat & Fish","Sausages, Bacon & Salami",155,NA
